Name,Current price,Change(%),Open,High,Low,Volume,date
MGO GLOBAL INC.,0.37,0,0.399,0.4599,0.33,111379653,3/5/2025
VISIONARY HOLDINGS INC.,2.51,94.57,2.28,2.85,2.17,24468952,3/5/2025
ADITXT INC.,0.0632,26.91,0.0635,0.067,0.0584,24278165,3/5/2025
NVIDIA CORP.,116.75,0.66,117.58,118,115.04,19755191,3/5/2025
MATTERPORT INC.,5.38,0,5.42,5.45,5.35,13993565,3/5/2025
CYCURION INC.,0.824,26.5,0.8692,0.9765,0.809,13677272,3/5/2025
HASHICORP INC.,34.78,0,34.8,34.82,34.77,9199011,3/5/2025
INFINERA CORP.,6.64,0,6.66,6.66,6.64,8838922,3/5/2025
ARB IOT GROUP LTD.,0.94,80.77,0.8869,0.9725,0.7787,8780054,3/5/2025
SILEXION THERAPEUTICS CORP,1.47,32.43,1.56,1.63,1.42,8702089,3/5/2025
PALANTIR TECHNOLOGIES INC.,85.21,0.96,86.35,86.43,82.64,8027314,3/5/2025
CHIMERIX INC.,8.41,69.56,8.4,8.41,8.4,7363555,3/5/2025
HYZON MOTORS INC.,0.64,0,0.58,0.77,0.55,7341127,3/5/2025
INTEL CORP.,21.13,10.94,21.33,21.36,20.86,7188635,3/5/2025
TESLA INC.,274.02,0.73,272.92,274.8,267.71,6597675,3/5/2025
SUPER MICRO COMPUTER INC.,39.69,1.41,39.35,39.79,38.23,6248154,3/5/2025
RETAIL OPPORTUNITY INVESTMENTS,17.49,0,17.49,17.5,17.49,6049675,3/5/2025
NVNI GROUP LTD.,0.2865,9.14,0.3063,0.3095,0.278,5730108,3/5/2025
LUCID GROUP INC.,2.18,3.81,2.15,2.19,2.12,5145799,3/5/2025
PLUG POWER INC.,1.64,1.23,1.6,1.65,1.55,4370462,3/5/2025
REVANCE THERAPEUTICS INC.,3.65,0,3.65,3.66,3.65,4123191,3/5/2025
SOUNDHOUND AI INC.,9.59,11.34,9.8,9.85,9.35,3627592,3/5/2025
MARA HOLDINGS INC.,14.15,1.29,14.27,14.31,13.77,3589908,3/5/2025
IQIYI INC. ADS,2.24,4.67,2.16,2.26,2.16,3584158,3/5/2025
RIGETTI COMPUTING INC.,7.87,0.13,7.83,7.9,7.61,3546963,3/5/2025
GRAPHJET TECHNOLOGY,0.1788,29.57,0.1543,0.185,0.1535,3402432,3/5/2025
AVID BIOSERVICES INC.,12.49,0,12.49,12.51,12.47,3067733,3/5/2025
PREMIER FINANCIAL,28.04,0,28.06,28.33,27.5,3065094,3/5/2025
HEARTLAND FINANCIAL USA INC.,64.67,0,66.68,66.91,64.58,3034803,3/5/2025
SOFI TECHNOLOGIES INC.,13.18,0.69,13.12,13.18,12.84,3029256,3/5/2025
DIGITAL ALLY INC.,0.0675,7.31,0.063,0.0675,0.063,2682705,3/5/2025
AVINGER INC.,0.474,0,0.5501,0.6049,0.4633,2592021,3/5/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.83,113.79,47.21,48.51,43.9,2537855,3/5/2025
APPLE INC.,234.01,10.81,235.42,235.95,233.44,2373217,3/5/2025
INARI MEDICAL INC.,79.97,0,79.97,79.99,79.96,2359011,3/5/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0345,0.88,0.0323,0.0348,0.0321,2191433,3/5/2025
SECUREWORKS CORP.,8.51,0,8.49,8.53,8.49,2158196,3/5/2025
ROBINHOOD MARKETS INC.,45.91,10.67,46.7,46.79,45.02,2054513,3/5/2025
OPENDOOR TECHNOLOGIES INC,1.24,0,1.25,1.25,1.2,1976013,3/5/2025
AST SPACEMOBILE INC.,31.11,8.74,30.12,31.23,28.95,1974036,3/5/2025
AMERICAN AIRLINES GROUP INC.,13.75,3,13.51,13.75,13.49,1856031,3/5/2025
CROSSFIRST BANKSHARES INC.,15.99,0,16.06,16.2,15.8,1823043,3/5/2025
AMAZON.COM INC.,204.96,0.57,204.8,205.35,203.47,1797543,3/5/2025
MODERNA INC.,33.84,11.43,32.5,33.9,31.56,1797200,3/5/2025
SACKS PARENTE GOLF INC.,0.1548,1.71,0.1517,0.17,0.1485,1764921,3/5/2025
MARVELL TECHNOLOGY INC.,86.92,11.6,88.76,88.99,85.18,1753676,3/5/2025
ALPHABET INC. CLASS A,171,0.05,170.52,171.65,169.57,1752619,3/5/2025
VNET GROUP INC. ADS,11.68,9.06,11.35,11.68,11.14,1735451,3/5/2025
GOLDEN OCEAN GROUP,8.98,110.74,9.35,9.35,8.95,1713537,3/5/2025
ADVANCED MICRO DEVICES INC.,100.82,0.07,100.36,100.98,99.78,1703676,3/5/2025
BIT ORIGIN LTD.,0.3629,1.37,0.3925,0.3941,0.361,1595846,3/5/2025
ARBE ROBOTICS,1.38,116.87,1.3,1.41,1.29,1585463,3/5/2025
BROADCOM INC.,190.52,1.62,191.86,192,187.86,1581727,3/5/2025
GRAB HOLDINGS LTD.,4.76,1.49,4.7,4.77,4.7,1576416,3/5/2025
BIOXCEL THERAPEUTICS INC.,3.07,13.7,3.18,3.36,2.93,1563911,3/5/2025
RECURSION PHARMACEUTICALS INC.,6.57,1.55,6.61,6.71,6.42,1511524,3/5/2025
ADAPTIVE BIOTECHNOLOGIES,7.59,16.53,6.97,7.59,6.79,1454417,3/5/2025
CUTERA INC.,0.1622,148.41,0.17,0.17,0.1567,1454287,3/5/2025
APPLIED DIGITAL,6.99,1.01,7,7.1,6.8,1434118,3/5/2025
SEALSQ CORP,2.54,5.83,2.58,2.68,2.45,1432943,3/5/2025
CHROMADEX CORP.,7.74,38.21,6.71,7.99,6.67,1386215,3/5/2025
CROWDSTRIKE HOLDINGS INC.,353.9,19.29,361.68,364.8,350.06,1376146,3/5/2025
TEMPUS AI INC.,50.8,13.66,52.94,52.94,49.35,1366338,3/5/2025
TILRAY BRANDS INC.,0.6815,11.82,0.7051,0.7068,0.6798,1347991,3/5/2025
BITFARMS LTD.,1.14,0,1.14,1.17,1.12,1340750,3/5/2025
ROCKET LAB USA INC.,19.36,1.89,19.11,19.4,18.77,1318758,3/5/2025
RIVIAN AUTOMOTIVE INC.,11.44,1.6,11.4,11.46,11.25,1259123,3/5/2025
NEBIUS GROUP N.V.,30.51,3.04,30.96,31.18,29.83,1255076,3/5/2025
CLEANSPARK INC.,8.02,3.35,7.92,8.03,7.82,1213493,3/5/2025
THE KRAFT HEINZ CO.,31.31,1.07,30.83,31.52,30.76,1172262,3/5/2025
MICROSTRATEGY INC.,281.17,2.19,278.3,281.5,271.77,1146547,3/5/2025
MARINUS PHARMACEUTICALS INC.,0.55,0,0.55,0.55,0.55,1102795,3/5/2025
TERAWULF INC.,3.49,0.29,3.52,3.55,3.39,1090140,3/5/2025
CANAAN INC. ADS,1.25,2.46,1.26,1.26,1.21,1088369,3/5/2025
RIOT PLATFORMS INC.,8.57,1.9,8.66,8.67,8.44,1066068,3/5/2025
JD.COM INC. ADS,42.27,3.22,42.44,42.68,41.92,1052009,3/5/2025
CARPARTS.COM INC.,1.1899,35.03,1.05,1.2449,1.05,1040963,3/5/2025
MICROSOFT CORP.,391.33,0.7,389.34,392.31,388.89,1039279,3/5/2025
OPKO HEALTH INC.,2.03,5.73,1.93,2.03,1.89,1011689,3/5/2025
ALPHABET INC. CLASS C,172.81,0.12,172.32,173.42,171.43,982627,3/5/2025
EOS ENERGY ENTERPRISES INC.,4.43,12.44,4.2,4.43,4.14,980927,3/5/2025
908 DEVICES INC.,4.08,5.15,4.04,4.1,3.83,946934,3/5/2025
WARNER BROS. DISCOVERY,11.23,10.8,11.33,11.45,11.18,946604,3/5/2025
COMCAST CORP.,35.51,0.03,35.32,35.52,35.29,922557,3/5/2025
SYROS PHARMACEUTICALS INC.,0.0791,16.94,0.085,0.085,0.076,912054,3/5/2025
MICROCLOUD HOLOGRAM INC.,1.06,10.93,1.06,1.09,1.03,873543,3/5/2025
GORILLA TECHNOLOGY GROUP INC.,39.9,4.72,39.49,41,37.1,843094,3/5/2025
THE CAMPBELL S CO.,39.41,12.28,38.36,39.6,38.07,803410,3/5/2025
LYFT INC.,12.4,10.08,12.48,12.59,12.27,784110,3/5/2025
PAYCOR HCM INC.,22.34,10.04,22.34,22.35,22.32,762618,3/5/2025
IREN LTD.,7.86,4.24,7.76,7.88,7.61,761272,3/5/2025
CSX CORP.,31.43,0.74,31.06,31.43,31.01,751072,3/5/2025
TENAYA THERAPEUTICS INC.,0.4882,10.95,0.5155,0.5197,0.482,720090,3/5/2025
MICRON TECHNOLOGY INC.,92.29,1.2,92.15,92.43,90.43,719668,3/5/2025
PAYPAL HOLDINGS INC.,68.29,1.2,67.98,68.38,67.7,697047,3/5/2025
BALLARD POWER SYSTEMS INC.,1.29,1.57,1.27,1.3,1.26,689473,3/5/2025
RF ACQUISITION CORP.,2.7,0,8.05,9.8,2.53,685365,3/5/2025
INTUITIVE MACHINES INC.,13.92,3.34,13.86,13.99,13.45,683822,3/5/2025
ERICSSON ADS,8.48,3.29,8.45,8.48,8.43,677135,3/5/2025
PDD HOLDINGS INC. ADS,117.62,3.71,117.56,118.86,116.6,676791,3/5/2025
BIT DIGITAL INC. ORD.,2.41,0.42,2.45,2.46,2.35,675155,3/5/2025
WALGREENS BOOTS ALLIANCE INC.,10.91,0.65,10.85,10.94,10.81,672737,3/5/2025
AGNC INVESTMENT,10.26,0.39,10.22,10.26,10.19,671577,3/5/2025
META PLATFORMS INC.,645.83,0.91,641,648.14,641,667418,3/5/2025
CISCO SYSTEMS INC.,63.35,0.14,63.23,63.42,62.88,666490,3/5/2025
QUANTUM COMPUTING INC.,5.17,11.71,5.29,5.29,5.02,655140,3/5/2025
GDS HOLDINGS LTD.,38.26,7.96,37.58,38.64,37.2,647390,3/5/2025
IOVANCE BIOTHERAPEUTICS INC.,3.98,1.53,4.02,4.05,3.91,620428,3/5/2025
SUNRUN INC.,6.65,10.89,6.85,6.87,6.54,618584,3/5/2025
PELOTON INTERACTIVE INC.,6.99,0.58,6.99,7.05,6.88,612017,3/5/2025
JETBLUE AIRWAYS,6.17,1.31,6.18,6.2,6.1,587444,3/5/2025
DRAFTKINGS INC.,42.51,2.93,41.63,42.52,41.22,579455,3/5/2025
EDITAS MEDICINE INC.,2.03,15.34,1.85,2.06,1.82,571225,3/5/2025
VIATRIS INC.,9.56,2.03,9.35,9.6,9.32,564765,3/5/2025
BILIBILI INC. ADS,21.43,2.34,21.56,21.85,21.21,560619,3/5/2025
LEXICON PHARMACEUTICALS INC.,0.3262,0.43,0.324,0.3288,0.3115,556156,3/5/2025
OCEAN BIOMEDICAL INC.,0.0871,2.47,0.0826,0.0884,0.0826,549761,3/5/2025
MDJM LTD,0.1689,14.03,0.155,0.1699,0.154,545657,3/5/2025
INVIVYD INC.,1.09,3.81,1.15,1.19,1.05,541595,3/5/2025
CIPHER MINING INC.,3.88,3.47,3.84,3.94,3.78,534103,3/5/2025
WERIDE INC. ADS,17.69,4.8,18,18.25,17.17,525617,3/5/2025
ACHILLES THERAPEUTICS PLC ADS,1.38,0.73,1.38,1.38,1.37,521845,3/5/2025
THE TRADE DESK INC.,66.9,11.04,66.87,67.32,66.14,514667,3/5/2025
PETROS PHARMACEUTICALS INC.,0.0824,13.06,0.0813,0.0831,0.0783,506228,3/5/2025
COMMSCOPE HOLDING CO.,6,12.44,6.2,6.26,5.9,502557,3/5/2025
OKTA INC.,108.98,0.62,108.64,110.78,107.38,493660,3/5/2025
HUNTINGTON BANCSHARES INC.,15.58,0.45,15.43,15.61,15.43,478460,3/5/2025
COINBASE GLOBAL INC.,213.64,0.51,214.89,215.5,209,463911,3/5/2025
REDFIN CORP.,6.47,1.89,6.48,6.5,6.27,455454,3/5/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.43,5.93,1.39,1.43,1.37,449478,3/5/2025
MICROVISION INC.,1.26,1.61,1.25,1.27,1.24,448023,3/5/2025
AFFIRM HOLDINGS INC.,56.96,10.09,58.12,58.56,56.09,446213,3/5/2025
VODAFONE GROUP PLC ADS,8.94,0.68,8.87,8.94,8.86,442123,3/5/2025
TRIP.COM GROUP LTD.,61.4,3.44,60.78,61.86,60.68,441680,3/5/2025
AURORA INNOVATION INC.,7.16,0.42,7.23,7.26,7.03,435889,3/5/2025
HIVE DIGITAL TECHNOLOGIES LTD,1.91,0.53,1.93,1.96,1.86,435869,3/5/2025
APPLOVIN CORP.,319.92,12.23,323,324.01,312.51,426455,3/5/2025
INTERACTIVE STRENGTH INC.,2.45,13.92,2.54,2.59,2.43,424600,3/5/2025
FIFTH THIRD BANCORP,41.2,11.03,41.5,41.66,40.76,423721,3/5/2025
ASTERA LABS INC.,67.94,12.43,69.81,69.86,67.28,422454,3/5/2025
CANOPY GROWTH CORP.,1.26,0.8,1.28,1.28,1.25,418568,3/5/2025
QUANTUM-SI INC.,1.38,0,1.39,1.39,1.35,407587,3/5/2025
I-MAB ADS,0.8603,14.52,0.81,0.8698,0.76,405251,3/5/2025
POLESTAR AUTOMOTIVE HOLDING UK,1.12,3.7,1.1,1.12,1.09,403807,3/5/2025
ON SEMICONDUCTOR,46.38,4.25,45.53,46.41,45.08,402980,3/5/2025
QMMM HOLDINGS LTD.,1.28,18.52,1.12,1.35,1.12,398120,3/5/2025
IMMUNITYBIO INC.,3.04,0.66,3.05,3.1,2.96,388402,3/5/2025
SUNATION ENERGY INC.,0.1687,16.28,0.168,0.1739,0.163,386500,3/5/2025
UNITED AIRLINES HLD.,87.25,1.21,87.03,87.25,86.1,386403,3/5/2025
KINGSOFT CLOUD HOLDINGS,16.97,5.93,16.88,17.11,16.65,382757,3/5/2025
LI AUTO INC. ADS,28.41,2.67,28.3,28.57,28.16,382753,3/5/2025
UP FINTECH HOLDING,7.3,3.11,7.38,7.45,7.18,381493,3/5/2025
MELAR ACQUISITION,10.2,0,10.21,10.21,10.19,381013,3/5/2025
PEPSICO INC.,154.8,0.4,152.93,155.34,152.73,374358,3/5/2025
FLUENCE ENERGY INC.,5.49,5.37,5.4,5.58,5.33,370028,3/5/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.36,3.82,1.31,1.37,1.3,361616,3/5/2025
CLOVER HEALTH INVESTMENTS,3.81,2.42,3.73,3.82,3.73,360470,3/5/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,83.31,12.92,83.5,83.75,82.78,356792,3/5/2025
CORE SCIENTIFIC INC.,9.65,0.63,9.73,9.73,9.44,353442,3/5/2025
OCUGEN INC.,0.5978,1.32,0.5869,0.6,0.585,352275,3/5/2025
APPLIED OPTOELECTRONICS INC.,17.75,12.15,18.3,18.37,17.04,350522,3/5/2025
ALLARITY THERAPEUTICS INC.,0.9732,8.5,0.885,0.9732,0.881,342333,3/5/2025
STARBUCKS CORP.,112.04,10.02,111.57,112.19,111.28,339558,3/5/2025
FACT II ACQUISITION,9.98,0,9.98,10,9.97,337643,3/5/2025
DEXCOM INC.,83.25,1.01,82.61,83.54,81.89,334711,3/5/2025
UPSTART HOLDINGS INC.,59.19,10.12,59.67,60,57.55,331815,3/5/2025
PROTAGENIC THERAPEUTICS INC.,0.3562,13.23,0.325,0.3562,0.3202,329324,3/5/2025
ROSS STORES INC.,137.35,1.01,129.4,138,129.26,325529,3/5/2025
WANG & LEE GROUP INC.,4.48,110.58,4.98,5.08,4.48,324367,3/5/2025
NEURONETICS INC.,5.43,7.31,5.47,5.54,5.07,322750,3/5/2025
FUTU HOLDINGS LTD.,114.5,5.84,112,115.54,112,321122,3/5/2025
LEXINFINTECH HOLDINGS,9.03,6.24,8.95,9.22,8.9,319887,3/5/2025
ARM HOLDINGS PLC ADS,122.38,10.09,124.63,124.63,121,319421,3/5/2025
NANO NUCLEAR ENERGY INC.,28.07,11.92,28.6,28.95,27.23,312324,3/5/2025
CELSIUS HOLDINGS INC.,26.07,0.66,25.93,26.18,25.71,310058,3/5/2025
RED CAT HOLDINGS INC.,5.35,11.29,5.4,5.43,5.26,309025,3/5/2025
INDIE SEMICONDUCTOR INC.,2.86,9.16,2.79,2.89,2.71,301550,3/5/2025
BRIGHTCOVE INC.,4.45,0,4.44,4.46,4.44,301250,3/5/2025
BAIDU INC. ADS,90.01,3.28,89.8,90.69,89.58,299173,3/5/2025
LAM RESEARCH CORP.,76.52,0.1,76.76,76.96,75.52,298467,3/5/2025
KEURIG DR PEPPER INC.,33.67,0.21,33.32,33.81,33.31,294823,3/5/2025
REKOR SYSTEMS INC.,1.17,10.85,1.16,1.2,1.14,294822,3/5/2025
QUOIN PHARMACEUTICALS,0.3,1.69,0.2937,0.3004,0.28,289217,3/5/2025
KOPIN CORP.,1.25,11.57,1.25,1.26,1.24,287102,3/5/2025
AEROVIRONMENT INC.,118.43,116.54,110.07,118.71,110.07,286986,3/5/2025
PAGAYA TECHNOLOGIES,10.59,13.38,11.15,11.15,10.3,286645,3/5/2025
T-MOBILE US INC.,261.69,11.12,261.01,263.54,260.53,282305,3/5/2025
ADMA BIOLOGICS INC,17.67,3.88,16.86,17.68,16.85,279962,3/5/2025
GERON CORP.,1.67,0.6,1.64,1.69,1.64,277042,3/5/2025
STAR BULK CARRIERS,15.52,0,15.51,15.67,15.45,273385,3/5/2025
HOTH THERAPEUTICS INC.,1.17,15.65,1.26,1.29,1.14,270534,3/5/2025
GILEAD SCIENCES INC.,116.62,1.64,114.74,116.79,114.5,268856,3/5/2025
SOLIDION TECHNOLOGY INC.,0.163,10.18,0.1622,0.1638,0.1601,266709,3/5/2025
BITDEER TECHNOLOGIES GROUP,11.27,10.97,11.42,11.6,11.03,266121,3/5/2025
EUREKA ACQUISITION CORP  ORD.,10.25,0,10.25,10.25,10.25,265100,3/5/2025
SHOALS TECHNOLOGIES GROUP INC.,3.09,3,3.07,3.12,3.05,264739,3/5/2025
SERVE ROBOTICS INC.,8.48,0.95,8.4,8.5,8.23,264390,3/5/2025
BAKER HUGHES COMPANY,42.46,10.93,42.59,42.71,42.22,263630,3/5/2025
CROWN LNG HOLDINGS,0.207,112.55,0.2155,0.2175,0.207,262027,3/5/2025
WW INTERNATIONAL INC.,0.54,7.48,0.5,0.54,0.5,258093,3/5/2025
RICHTECH ROBOTICS INC.,1.65,0.61,1.6,1.65,1.6,257192,3/5/2025
APA CORP.,18.32,11.35,18.37,18.46,18.22,254668,3/5/2025
CRITICAL METALS,2.28,0,2.39,2.52,2.18,253844,3/5/2025
NOVAVAX INC.,8.08,5.21,7.75,8.09,7.75,253651,3/5/2025
AGM GROUP HOLDINGS INC.,0.1026,12.29,0.1033,0.1035,0.102,252497,3/5/2025
ENOVIX CORP.,8.61,1.65,8.68,8.68,8.46,250942,3/5/2025
CONDUIT PHARMACEUTICALS INC.,1.04,17.96,1.1,1.1,1.03,249549,3/5/2025
ALPHATEC HOLDINGS INC.,11.3,13.67,11.62,11.65,11.22,247843,3/5/2025
MONDELEZ INTERNATIONAL INC.,65.91,0.95,65.25,66.25,65.18,247340,3/5/2025
AMERICAN RESOURCES,0.659,1.04,0.67,0.6799,0.631,247019,3/5/2025
ZYVERSA THERAPEUTICS INC.,1,17.41,1.02,1.08,0.99,244091,3/5/2025
GE HEALTHCARE TECHNOLOGIES,84.6,0.34,84,84.64,83.79,239972,3/5/2025
EXELON CORP.,43.74,0.14,43.41,43.79,43.22,238613,3/5/2025
CCC INTELLIGENT SOLUTIONS HLD.,9.59,10.72,9.59,9.71,9.53,238286,3/5/2025
SAGE THERAPEUTICS INC.,7.15,12.32,7.16,7.23,7.07,237291,3/5/2025
HUT 8 CORP.,14.37,2.5,14.54,14.61,14.03,237118,3/5/2025
WESTERN DIGITAL,52.15,0,55.12,55.25,51.24,234580,3/5/2025
STAFFING 360 SOLUTIONS INC.,1.62,0,1.66,1.85,1.52,233127,3/5/2025
XUNLEI LTD.,4.22,11.64,3.98,4.24,3.97,233051,3/5/2025
SEAGATE TECHNOLOGY HLD.,92.24,11.96,93.68,93.77,91.08,231654,3/5/2025
AUREUS GREENWAY HLD.,0.7721,0.27,0.842,0.8799,0.77,230963,3/5/2025
QUALCOMM INC.,156.18,1.11,155.04,156.27,154.5,226756,3/5/2025
ASTRAZENECA PLC ADS,77.85,0.78,77.44,77.88,77.39,225521,3/5/2025
ROMAN DBDR ACQUISITION,9.95,0,9.94,9.95,9.94,225459,3/5/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.59,1.44,22.36,22.81,22.36,225387,3/5/2025
NEWELL BRANDS INC.,6.59,3.62,6.4,6.62,6.4,224620,3/5/2025
DAY ONE BIOPHARMACEUTICALS,9.24,7.44,9.1,9.3,9,222971,3/5/2025
GSR III ACQUISITION,9.99,0,9.97,9.99,9.97,215692,3/5/2025
GITLAB INC.,61.94,11.37,63.44,64.42,60.57,214226,3/5/2025
ABCELLERA BIOLOGICS INC.,2.3,11.71,2.37,2.37,2.28,211041,3/5/2025
WESTERN DIGITAL,44.58,10.11,44.66,44.69,43.8,210474,3/5/2025
LIGHTBRIDGE CORP.,10.31,15.15,10.82,10.9,9.9,207491,3/5/2025
FORTINET INC.,104.56,11.8,105.38,105.7,103.72,206474,3/5/2025
STONECO LTD.,9.31,1.97,9.24,9.35,9.17,205079,3/5/2025
STRATASYS LTD.,10.36,12.36,9.89,10.43,9.62,204246,3/5/2025
DRUGS MADE IN AMERICA ACQUISITION,9.96,0,9.97,9.97,9.96,202963,3/5/2025
AURINIA PHARMACEUTICALS INC,8.41,4.08,8.1,8.55,8.09,202753,3/5/2025
NAVITAS SEMICONDUCTOR,2.53,3.69,2.45,2.53,2.43,200785,3/5/2025
APPLIED MATERIALS INC.,152.8,10.05,153.13,153.79,150.88,200741,3/5/2025
MICROCHIP TECHNOLOGY INC.,58.42,0.48,58.7,58.74,57.87,200426,3/5/2025
HERTZ GLOBAL HOLDINGS INC,4.28,0.47,4.28,4.3,4.23,200001,3/5/2025
OLAPLEX HOLDINGS INC.,1.64,12.38,1.64,1.68,1.61,199723,3/5/2025
ESPERION THERAPEUTICS INC.,1.78,0.56,1.78,1.8,1.76,199432,3/5/2025
LARGO INC.,1.64,0,1.7,1.72,1.6,198566,3/5/2025
MOBILEYE GLOBAL INC.,14.53,0.97,14.39,14.56,14.1,197240,3/5/2025
HORIZON TECHNOLOGY FINANCE,9.08,15.42,9.4,9.4,8.96,197145,3/5/2025
PARAMOUNT GLOBAL,11.55,0.61,11.55,11.6,11.5,196976,3/5/2025
PATTERSON-UTI ENERGY INC.,7.49,10.27,7.37,7.5,7.36,196644,3/5/2025
MICROALGO INC.,4.22,1.69,4.05,4.32,4.05,195659,3/5/2025
SPRINGWORKS THERAPEUTICS INC.,50.59,11.54,51.6,51.74,49.83,194771,3/5/2025
MARQETA INC.,4.14,0.24,4.14,4.19,4.09,191739,3/5/2025
MULLEN AUTOMOTIVE INC.,2.13,10.93,2.01,2.21,2.01,191546,3/5/2025
LEGALZOOM.COM INC.,10.17,0.69,10.03,10.22,9.99,190802,3/5/2025
GAXOS.AI INC.,1.11,0,1.18,1.18,1.08,188067,3/5/2025
HIMAX TECHNOLOGIES INC. ADS,9.97,4.95,9.77,9.99,9.64,183938,3/5/2025
LOGICMARK INC.,0.174,10.06,0.1721,0.1749,0.172,183561,3/5/2025
NEW FORTRESS ENERGY INC.,9.98,2.36,9.64,9.99,9.54,183110,3/5/2025
ARMLOGI HOLDING,2.05,0,2.11,2.11,1.92,182725,3/5/2025
ARGO BLOCKCHAIN PLC ADS,0.372,6.19,0.39,0.4,0.3632,182329,3/5/2025
LIFESTANCE HEALTH GROUP INC.,8.04,0.25,7.98,8.08,7.97,180886,3/5/2025
ARRAY TECHNOLOGIES INC.,5.62,10.53,5.75,5.75,5.53,180046,3/5/2025
TIVIC HEALTH SYSTEMS INC.,0.2855,116,0.26,0.2855,0.258,179868,3/5/2025
THE GOODYEAR TIRE & RUBBER CO.,8.6,1.42,8.59,8.63,8.47,179467,3/5/2025
THE CARLYLE GROUP INC.,45.09,0.07,45.44,45.5,44.44,177413,3/5/2025
CADIZ INC.,4.03,17.57,4.22,4.26,3.91,176029,3/5/2025
SNOW LAKE RESOURCES,0.47,12.19,0.462,0.47,0.448,174872,3/5/2025
ORGANOGENESIS HLD.,5.5,9.13,5.23,5.55,5.14,173004,3/5/2025
DATADOG INC.,113.96,11.3,115.49,115.5,112.83,170539,3/5/2025
BLEICHROEDER ACQUISITION,9.96,0,9.96,9.97,9.96,169432,3/5/2025
FREIGHT TECHNOLOGIES INC.,1.56,11.27,1.64,1.64,1.47,168726,3/5/2025
INTRA-CELLULAR THERAPIES INC.,131.23,10.01,131.28,131.35,131.22,168401,3/5/2025
MINGTENG INTERNATIONAL,4.97,0,5.2,5.2,4.95,167898,3/5/2025
NETFLIX INC.,977.92,0.55,973.62,978.37,969.48,167742,3/5/2025
NEXT TECHNOLOGY HOLDING INC.,0.616,2.67,0.6,0.67,0.6,166918,3/5/2025
TONIX PHARMACEUTICALS HOLDING,9.3,19.23,8.11,9.64,8.1,165800,3/5/2025
